cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
1496,1478,Lowery Group,Sharable motivating emulation,5800.0,5362.0,canceled,114,US,USD,1608789600,1630213200,theater,plays,Lowery Group,,,gavin.proietti@gmx.de
3054,6163,Guerrero-Griffin,Networked web-enabled product,4700.0,12065.0,successful,137,US,USD,1623301200,1641621600,photography,photography books,Guerrero-Griffin,,,emma.rios@yahoo.com.au
501,1889,"Perez, Reed and Lee",Advanced dedicated encoding,70400.0,118603.0,successful,3205,US,USD,1598936400,1625806800,theater,plays,Perez,Perez,Reed and Lee,todd.douglas@web.de
632,5912,"Chen, Pollard and Clarke",Stand-alone multi-state project,4500.0,7496.0,successful,288,DK,DKK,1615957200,1628571600,theater,plays,Chen,Chen,Pollard and Clarke,oscar.holsten@yahoo.com
1253,2537,"Serrano, Gallagher and Griffith",Customizable bi-directional monitoring,1300.0,10037.0,successful,148,US,USD,1611381600,1636351200,theater,plays,Serrano,Serrano,Gallagher and Griffith,ann.peron@grupo.biz
665,2118,Callahan-Gilbert,Profit-focused motivating function,1400.0,5696.0,successful,114,US,USD,1589950800,1615010400,film & video,drama,Callahan-Gilbert,,,senta.grassi@hotmail.com
2505,3234,Logan-Miranda,Proactive systemic firmware,29600.0,167005.0,successful,1518,CA,CAD,1635829200,1636524000,music,rock,Logan-Miranda,,,kata.mena@gmail.com
1519,3842,Rodriguez PLC,Grass-roots upward-trending installation,167500.0,114615.0,failed,1274,US,USD,1579413600,1615701600,music,electric music,Rodriguez PLC,,,
1920,3032,Smith-Kennedy,Virtual heuristic hub,48300.0,16592.0,failed,210,IT,EUR,1629522000,1637301600,games,video games,Smith-Kennedy,,,florentine.saraceno@gmail.com
2782,3238,Mitchell-Lee,Customizable leadingedge model,2200.0,14420.0,successful,166,US,USD,1625288400,1626930000,music,rock,Mitchell-Lee,,,giuliano.bolzmann@pacillo.it
2089,2059,Davis Ltd,Upgradable uniform service-desk,3500.0,6204.0,successful,100,AU,AUD,1619067600,1626670800,music,jazz,Davis Ltd,,,alwine.kostolzin@holloway.com
2607,5238,Rowland PLC,Inverse client-driven product,5600.0,6338.0,successful,235,US,USD,1595394000,1626325200,theater,plays,Rowland PLC,,,giacinto.briggs@yahoo.co.uk
2464,2578,Shaffer-Mason,Managed bandwidth-monitored system engine,1100.0,8010.0,successful,148,US,USD,1632718800,1637733600,music,rock,Shaffer-Mason,,,holly.negrete@hotmail.com
335,4789,Matthews LLC,Advanced transitional help-desk,3900.0,8125.0,successful,198,US,USD,1599282000,1618981200,music,indie rock,Matthews LLC,,,mark.trapanese@gmail.com
1973,2357,Montgomery-Castro,De-engineered disintermediate encryption,43800.0,13653.0,failed,248,AU,AUD,1611640800,1642485600,film & video,science fiction,Montgomery-Castro,,,
1006,1235,"Hale, Pearson and Jenkins",Upgradable attitude-oriented project,97200.0,55372.0,failed,513,US,USD,1608184800,1622091600,publishing,translations,Hale,Hale,Pearson and Jenkins,cristina.chevalier@proyectos.com
2678,3558,Ramirez-Calderon,Fundamental zero tolerance alliance,4800.0,11088.0,successful,150,US,USD,1601528400,1628658000,theater,plays,Ramirez-Calderon,,,shannon.lefevre@gmail.com
2103,1707,Johnson-Morales,Devolved 24hour forecast,125600.0,109106.0,failed,3410,US,USD,1611640800,1611986400,games,video games,Johnson-Morales,,,logan.hornich@tin.it
627,2842,Mathis-Rodriguez,User-centric attitude-oriented intranet,4300.0,11642.0,successful,216,IT,EUR,1613541600,1622610000,theater,plays,Mathis-Rodriguez,,,rosalia.toro@free.fr
2242,5318,"Smith, Mack and Williams",Self-enabling 5thgeneration paradigm,5600.0,2769.0,canceled,26,US,USD,1593838800,1613282400,theater,plays,Smith,Smith,Mack and Williams,reiner.poerio@yahoo.com
2711,1620,Johnson-Pace,Persistent 3rdgeneration moratorium,149600.0,169586.0,successful,5139,US,USD,1625893200,1641967200,music,indie rock,Johnson-Pace,,,valentina.pages@hotmail.de
1210,4998,"Meza, Kirby and Patel",Cross-platform empowering project,53100.0,101185.0,successful,2353,US,USD,1618203600,1618981200,theater,plays,Meza,Meza,Kirby and Patel,enrico.fabre@gmail.com
692,3111,Gonzalez-Snow,Polarized user-facing interface,5000.0,6775.0,successful,78,IT,EUR,1608530400,1638338400,technology,web,Gonzalez-Snow,,,sevim.begue@yahoo.com.au
864,1424,Murphy LLC,Customer-focused non-volatile framework,9400.0,968.0,failed,10,US,USD,1613887200,1623819600,music,rock,Murphy LLC,,,sonja.patberg@hotmail.com
1349,3244,Taylor-Rowe,Synchronized multimedia frame,110800.0,72623.0,failed,2201,US,USD,1623128400,1637647200,theater,plays,Taylor-Rowe,,,christine.hiller@yahoo.com
1582,4643,Henderson Ltd,Open-architected stable algorithm,93800.0,45987.0,failed,676,US,USD,1606716000,1620363600,theater,plays,Henderson Ltd,,,
2862,6132,Moss-Guzman,Cross-platform optimizing website,1300.0,10243.0,successful,174,CH,CHF,1599541200,1613196000,film & video,animation,Moss-Guzman,,,elliot.santana@gmx.de
23,3790,Webb Group,Public-key actuating projection,108700.0,87293.0,failed,831,US,USD,1608271200,1615701600,theater,plays,Webb Group,,,eloy.renzi@gmail.com
526,1312,Brooks-Rodriguez,Implemented intangible instruction set,5100.0,5421.0,successful,164,US,USD,1613714400,1617944400,film & video,drama,Brooks-Rodriguez,,,
2134,5686,Thomas Ltd,Cross-group interactive architecture,8700.0,4414.0,canceled,56,CH,CHF,1636956000,1640498400,theater,plays,Thomas Ltd,,,giuseppe.lee@mahe.org
422,2111,Williams and Sons,Centralized asymmetric framework,5100.0,10981.0,successful,161,US,USD,1615096800,1623733200,film & video,animation,Williams and Sons,,,
988,5685,"Vega, Chan and Carney",Down-sized systematic utilization,7400.0,10451.0,successful,138,US,USD,1618722000,1637215200,music,rock,Vega,Vega,Chan and Carney,bekir.normand@yahoo.de
812,1905,Byrd Group,Profound fault-tolerant model,88900.0,102535.0,successful,3308,US,USD,1632546000,1632805200,technology,web,Byrd Group,,,carmine.gonzales@schleich.net
1589,3271,"Peterson, Fletcher and Sanchez",Multi-channeled bi-directional moratorium,6700.0,12939.0,successful,127,AU,AUD,1633582800,1637042400,film & video,animation,Peterson,Peterson,Fletcher and Sanchez,marianne.hubert@hotmail.com
2504,4178,Smith-Brown,Object-based content-based ability,1500.0,10946.0,successful,207,IT,EUR,1606802400,1626670800,music,jazz,Smith-Brown,,,gonzalo.montes@hotmail.com
1707,3275,Vance-Glover,Progressive coherent secured line,61200.0,60994.0,failed,859,CA,CAD,1614405600,1636174800,music,rock,Vance-Glover,,,shelly.guichard@gmail.com
3138,5713,Joyce PLC,Synchronized directional capability,3600.0,3174.0,live,31,US,USD,1601010000,1621314000,film & video,animation,Joyce PLC,,,tobias.carbajal@live.com
120,3339,Kennedy-Miller,Cross-platform composite migration,9000.0,3351.0,failed,45,US,USD,1583647200,1616648400,theater,plays,Kennedy-Miller,,,santiago.berry@aol.de
265,5585,White-Obrien,Operative local pricing structure,185900.0,56774.0,canceled,1113,US,USD,1637906400,1640930400,theater,plays,White-Obrien,,,
2499,4407,"Stafford, Hess and Raymond",Optional web-enabled extranet,2100.0,540.0,failed,6,US,USD,1632373200,1642485600,food,food trucks,Stafford,Stafford,Hess and Raymond,maurizio.gute@knight.info
127,1941,"Jordan, Schneider and Hall",Reduced 6thgeneration intranet,2000.0,680.0,failed,7,US,USD,1628744400,1633323600,theater,plays,Jordan,Jordan,Schneider and Hall,
1705,4690,"Rodriguez, Cox and Rodriguez",Networked disintermediate leverage,1100.0,13045.0,successful,181,CH,CHF,1591678800,1619845200,publishing,nonfiction,Rodriguez,Rodriguez,Cox and Rodriguez,elisa.barkholz@sfr.fr
415,3607,Welch Inc,Optional optimal website,6600.0,8276.0,successful,110,US,USD,1633496400,1639807200,music,rock,Welch Inc,,,cristal.mazzini@gmail.com
3042,2670,Vasquez Inc,Stand-alone asynchronous functionalities,7100.0,1022.0,failed,31,US,USD,1606888800,1625202000,film & video,drama,Vasquez Inc,,,trevor.granados@gmail.com
2098,5261,Freeman-Ferguson,Profound full-range open system,7800.0,4275.0,failed,78,US,USD,1612936800,1618376400,games,mobile games,Freeman-Ferguson,,,matthieu.mcdonald@morrison.org
1015,4121,"Houston, Moore and Rogers",Optional tangible utilization,7600.0,8332.0,successful,185,US,USD,1628744400,1637647200,technology,web,Houston,Houston,Moore and Rogers,juliette.preston@gmail.com
2454,4620,Small-Fuentes,Seamless maximized product,3400.0,6408.0,successful,121,US,USD,1586581200,1611813600,theater,plays,Small-Fuentes,,,
662,4630,Reid-Day,Devolved tertiary time-frame,84500.0,73522.0,failed,1225,GB,GBP,1626152400,1630213200,theater,plays,Reid-Day,,,lilia.lollobrigida@le.com
751,3440,Wallace LLC,Centralized regional function,100.0,1.0,failed,1,CH,CHF,1623906000,1626411600,music,rock,Wallace LLC,,,brigitta.shaw@hotmail.co.uk
2336,3572,Olson-Bishop,User-friendly high-level initiative,2300.0,4667.0,successful,106,US,USD,1604469600,1635483600,photography,photography books,Olson-Bishop,,,rebeca.frey@gerard.fr
1757,5306,"Rodriguez, Anderson and Porter",Reverse-engineered zero-defect infrastructure,6200.0,12216.0,successful,142,US,USD,1601442000,1630990800,photography,photography books,Rodriguez,Rodriguez,Anderson and Porter,nicolas.palacios@meraz.com
2779,5122,"Perez, Brown and Meyers",Stand-alone background customer loyalty,6100.0,6527.0,successful,233,US,USD,1594962000,1626066000,theater,plays,Perez,Perez,Brown and Meyers,susanna.bonneau@klingelhoefer.de
1698,1368,English-Mccullough,Business-focused discrete software,2600.0,6987.0,successful,218,US,USD,1622437200,1632027600,music,rock,English-Mccullough,,,romina.valentine@hotmail.com
550,5370,Smith-Nguyen,Advanced intermediate Graphic Interface,9700.0,4932.0,failed,67,AU,AUD,1610949600,1623474000,film & video,documentary,Smith-Nguyen,,,erika.toussaint@sfr.fr
746,5636,Harmon-Madden,Adaptive holistic hub,700.0,8262.0,successful,76,US,USD,1601787600,1627621200,film & video,drama,Harmon-Madden,,,lothar.laurent@garcia.com.au
906,6033,Walker-Taylor,Automated uniform concept,700.0,1848.0,successful,43,US,USD,1621918800,1631336400,theater,plays,Walker-Taylor,,,chelsea.verdugo@campbell.com
3098,3599,"Harris, Medina and Mitchell",Enhanced regional flexibility,5200.0,1583.0,failed,19,US,USD,1609567200,1620709200,food,food trucks,Harris,Harris,Medina and Mitchell,
1052,5566,Williams and Sons,Public-key bottom-line algorithm,140800.0,88536.0,failed,2108,CH,CHF,1594530000,1616821200,film & video,documentary,Williams and Sons,,,carly.summers@yahoo.co.uk
1073,1873,Ball-Fisher,Multi-layered intangible instruction set,6400.0,12360.0,successful,221,US,USD,1597813200,1611813600,theater,plays,Ball-Fisher,,,pasquale.tomasini@hotmail.co.uk
1327,3904,"Page, Holt and Mack",Fundamental methodical emulation,92500.0,71320.0,failed,679,US,USD,1627794000,1634187600,games,video games,Page,Page,Holt and Mack,stefani.ughi@hotmail.it
1849,4453,Landry Group,Expanded value-added hardware,59700.0,134640.0,successful,2805,CA,CAD,1608184800,1623387600,publishing,nonfiction,Landry Group,,,jose.huang@gmx.de
1550,5481,Buckley Group,Diverse high-level attitude,3200.0,7661.0,successful,68,US,USD,1606629600,1614578400,games,video games,Buckley Group,,,petros.gaona@googlemail.com
2139,2987,Vincent PLC,Visionary 24hour analyzer,3200.0,2950.0,failed,36,DK,DKK,1628830800,1640498400,music,rock,Vincent PLC,,,
2442,2431,Watson-Douglas,Centralized bandwidth-monitored leverage,9000.0,11721.0,successful,183,CA,CAD,1616994000,1637992800,music,rock,Watson-Douglas,,,ermenegildo.holzapfel@aol.de
108,4158,"Jones, Casey and Jones",Ergonomic mission-critical moratorium,2300.0,14150.0,successful,133,US,USD,1607234400,1614405600,theater,plays,Jones,Jones,Casey and Jones,damien.leger@dixon.biz
322,3753,Alvarez-Bauer,Front-line intermediate moderator,51300.0,189192.0,successful,2489,IT,EUR,1603602000,1619240400,publishing,nonfiction,Alvarez-Bauer,,,
2060,4391,Martinez LLC,Automated local secured line,700.0,7664.0,successful,69,US,USD,1636524000,1641967200,theater,plays,Martinez LLC,,,alfred.pohl@fechner.net
589,2026,Buck-Khan,Integrated bandwidth-monitored alliance,8900.0,4509.0,failed,47,US,USD,1612245600,1632632400,games,video games,Buck-Khan,,,
198,4547,"Valdez, Williams and Meyer",Cross-group heuristic forecast,1500.0,12009.0,successful,279,GB,GBP,1613196000,1638597600,music,rock,Valdez,Valdez,Williams and Meyer,ariana.houston@hotmail.it
1485,2798,Alvarez-Andrews,Extended impactful secured line,4900.0,14273.0,successful,210,US,USD,1610085600,1636437600,film & video,documentary,Alvarez-Andrews,,,victor.jacobs@young.com
2136,4732,Stewart and Sons,Distributed optimizing protocol,54000.0,188982.0,successful,2100,US,USD,1581919200,1609999200,music,rock,Stewart and Sons,,,henriette.lang@mimun.it
3200,5126,Dyer Inc,Secured well-modulated system engine,4100.0,14640.0,successful,252,US,USD,1609480800,1617598800,music,rock,Dyer Inc,,,wilfriede.baca@caraballo.com
2693,5151,"Anderson, Williams and Cox",Streamlined national benchmark,85000.0,107516.0,successful,1280,US,USD,1595307600,1615442400,publishing,nonfiction,Anderson,Anderson,Williams and Cox,lucia.riviere@samaniego.biz
1335,2134,Solomon PLC,Open-architected 24/7 infrastructure,3600.0,13950.0,successful,157,GB,GBP,1590901200,1620882000,film & video,shorts,Solomon PLC,,,gordon.vigorelli@solano.com
1171,5786,Miller-Hubbard,Digitized 6thgeneration Local Area Network,2800.0,12797.0,successful,194,US,USD,1611986400,1631595600,theater,plays,Miller-Hubbard,,,diethard.salgado@gmail.com
1935,5515,"Miranda, Martinez and Lowery",Innovative actuating artificial intelligence,2300.0,6134.0,successful,82,AU,AUD,1601442000,1616994000,film & video,drama,Miranda,Miranda,Martinez and Lowery,
1097,4530,"Munoz, Cherry and Bell",Cross-platform reciprocal budgetary management,7100.0,4899.0,failed,70,US,USD,1613109600,1624942800,theater,plays,Munoz,Munoz,Cherry and Bell,arthur.salazar@yahoo.com.au
1307,4088,Baker-Higgins,Vision-oriented scalable portal,9600.0,4929.0,failed,154,US,USD,1608184800,1626411600,theater,plays,Baker-Higgins,,,fortunata.schneider@tiscali.it
1300,3667,"Johnson, Turner and Carroll",Persevering zero administration knowledge user,121600.0,1424.0,failed,22,US,USD,1632891600,1637474400,theater,plays,Johnson,Johnson,Turner and Carroll,gretchen.serna@pichon.org
2587,3286,Ward PLC,Front-line bottom-line Graphic Interface,97100.0,105817.0,successful,4233,US,USD,1588654800,1615528800,photography,photography books,Ward PLC,,,egon.caron@hotmail.com
964,4804,"Bradley, Beck and Mayo",Synergized fault-tolerant hierarchy,43200.0,136156.0,successful,1297,DK,DKK,1603861200,1628917200,publishing,translations,Bradley,Bradley,Beck and Mayo,
1093,5768,"Levine, Martin and Hernandez",Expanded asynchronous groupware,6800.0,10723.0,successful,165,DK,DKK,1612159200,1622264400,publishing,translations,Levine,Levine,Martin and Hernandez,editha.savage@davies.co.uk
1199,6098,"Gallegos, Wagner and Gaines",Expanded fault-tolerant emulation,7300.0,11228.0,successful,119,US,USD,1623733200,1626757200,theater,plays,Gallegos,Gallegos,Wagner and Gaines,allan.emanuelli@fernandes.org
2259,2508,"Hodges, Smith and Kelly",Future-proofed 24hour model,86200.0,77355.0,failed,1758,US,USD,1588741200,1612850400,technology,web,Hodges,Hodges,Smith and Kelly,laurence.lucero@martin.org
1169,5779,Macias Inc,Optimized didactic intranet,8100.0,6086.0,failed,94,US,USD,1599022800,1628226000,music,indie rock,Macias Inc,,,istvan.draghi@ifrance.com
2575,1717,Cook-Ortiz,Right-sized dedicated standardization,17700.0,150960.0,successful,1797,US,USD,1623387600,1629608400,music,jazz,Cook-Ortiz,,,
1889,3368,Jordan-Fischer,Vision-oriented high-level extranet,6400.0,8890.0,successful,261,US,USD,1616475600,1632373200,theater,plays,Jordan-Fischer,,,yuridia.fantozzi@mcdonald.com
2267,4265,Pierce-Ramirez,Organized scalable initiative,7700.0,14644.0,successful,157,US,USD,1632027600,1635742800,film & video,documentary,Pierce-Ramirez,,,eraldo.schmiedt@hotmail.de
78,4455,Howell and Sons,Enhanced regional moderator,116300.0,116583.0,successful,3533,US,USD,1620622800,1637301600,theater,plays,Howell and Sons,,,antoinette.cox@bustamante.com
55,2940,"Garcia, Dunn and Richardson",Automated even-keeled emulation,9100.0,12991.0,successful,155,US,USD,1602392400,1615356000,technology,web,Garcia,Garcia,Dunn and Richardson,cameron.ocampo@hotmail.com.au
725,6144,Lawson and Sons,Reverse-engineered multi-tasking product,1500.0,8447.0,successful,132,IT,EUR,1616302800,1621918800,technology,wearables,Lawson and Sons,,,lynn.lawson@leclercq.com
1927,3657,Porter-Hicks,De-engineered next generation parallelism,8800.0,2703.0,failed,33,US,USD,1613973600,1624251600,photography,photography books,Porter-Hicks,,,natalia.seifert@ifrance.com
398,1537,Rodriguez-Hansen,Intuitive cohesive groupware,8800.0,8747.0,canceled,94,US,USD,1631682000,1635224400,film & video,documentary,Rodriguez-Hansen,,,nuray.anguillara@yahoo.co.uk
2554,2116,Williams LLC,Up-sized high-level access,69900.0,138087.0,successful,1354,GB,GBP,1637128800,1638079200,technology,web,Williams LLC,,,beate.morgan@gmail.com
2293,5102,"Cooper, Stanley and Bryant",Phased empowering success,1000.0,5085.0,successful,48,US,USD,1623042000,1638252000,technology,web,Cooper,Cooper,Stanley and Bryant,mario.rees@gmx.de
2978,5815,"Miller, Glenn and Adams",Distributed actuating project,4700.0,11174.0,successful,110,US,USD,1616389200,1623214800,food,food trucks,Miller,Miller,Glenn and Adams,galasso.junken@yahoo.co.uk
1443,4250,"Cole, Salazar and Moreno",Robust motivating orchestration,3200.0,10831.0,successful,172,US,USD,1580536800,1612764000,film & video,drama,Cole,Cole,Salazar and Moreno,luca.moses@franke.de
342,4533,Jones-Ryan,Vision-oriented uniform instruction set,6700.0,8917.0,successful,307,US,USD,1616821200,1633755600,music,indie rock,Jones-Ryan,,,aurelio.gertz@hewitt.net
1719,3329,"Hood, Perez and Meadows",Cross-group upward-trending hierarchy,100.0,1.0,failed,1,US,USD,1585976400,1615442400,music,rock,Hood,Hood,Perez and Meadows,uberto.steele@outlook.com
2004,3606,Bright and Sons,Object-based needs-based info-mediaries,6000.0,12468.0,successful,160,US,USD,1634965200,1637388000,music,electric music,Bright and Sons,,,annie.hunter@allen.co.uk
784,4749,Brady Ltd,Open-source reciprocal standardization,4900.0,2505.0,failed,31,US,USD,1601269200,1617166800,games,video games,Brady Ltd,,,jo.mccarty@hotmail.com
3061,2222,Collier LLC,Secured well-modulated projection,17100.0,111502.0,successful,1467,CA,CAD,1599627600,1630818000,music,indie rock,Collier LLC,,,eitel.lombard@thomas.net
559,1939,"Campbell, Thomas and Obrien",Multi-channeled secondary middleware,171000.0,194309.0,successful,2662,CA,CAD,1626325200,1634965200,publishing,fiction,Campbell,Campbell,Thomas and Obrien,susan.vigliotti@yahoo.co.uk
978,2456,Moses-Terry,Horizontal clear-thinking framework,23400.0,23956.0,successful,452,AU,AUD,1617685200,1626757200,theater,plays,Moses-Terry,,,jacqueline.germano@valette.fr
1387,2794,Williams and Sons,Profound composite core,2400.0,8558.0,successful,158,US,USD,1624942800,1634792400,food,food trucks,Williams and Sons,,,fidel.ruppert@yahoo.co.uk
499,2648,"Miranda, Gray and Hale",Programmable disintermediate matrices,5300.0,7413.0,successful,225,CH,CHF,1630299600,1638511200,film & video,shorts,Miranda,Miranda,Gray and Hale,margaret.eigenwillig@yahoo.com
1439,2545,"Ayala, Crawford and Taylor",Realigned 5thgeneration knowledge user,4000.0,2778.0,failed,35,US,USD,1613455200,1642399200,food,food trucks,Ayala,Ayala,Crawford and Taylor,yvette.harding@yahoo.co.uk
3130,3273,Martinez Ltd,Multi-layered upward-trending groupware,7300.0,2594.0,failed,63,US,USD,1604120400,1636696800,theater,plays,Martinez Ltd,,,federigo.karge@bohlander.com
1526,6155,Lee PLC,Re-contextualized leadingedge firmware,2000.0,5033.0,successful,65,US,USD,1612245600,1631854800,technology,wearables,Lee PLC,,,guenther.armenta@free.fr
1229,6064,"Young, Ramsey and Powell",Devolved disintermediate analyzer,8800.0,9317.0,successful,163,US,USD,1608962400,1630990800,theater,plays,Young,Young,Ramsey and Powell,coriolano.higgins@murphy.org.au
780,1729,Lewis and Sons,Profound disintermediate open system,3500.0,6560.0,successful,85,US,USD,1620795600,1628744400,theater,plays,Lewis and Sons,,,felix.rubio@ebert.de
936,4969,Davis-Johnson,Automated reciprocal protocol,1400.0,5415.0,successful,217,US,USD,1598072400,1627966800,film & video,television,Davis-Johnson,,,melanie.leveque@fleury.net
2820,3402,Stevenson-Thompson,Automated static workforce,4200.0,14577.0,successful,150,US,USD,1611554400,1613887200,film & video,shorts,Stevenson-Thompson,,,abbie.galeati@ubaldi.it
3118,2810,"Ellis, Smith and Armstrong",Horizontal attitude-oriented help-desk,81000.0,150515.0,successful,3272,US,USD,1625115600,1634792400,theater,plays,Ellis,Ellis,Smith and Armstrong,vittorio.caccioppoli@yahoo.com
750,2217,Jackson-Brown,Versatile 5thgeneration matrices,182800.0,79045.0,canceled,898,US,USD,1624856400,1639720800,photography,photography books,Jackson-Brown,,,biagio.valenzuela@robinson.info
2948,5140,"Kane, Pruitt and Rivera",Cross-platform next generation service-desk,4800.0,7797.0,successful,300,US,USD,1637647200,1642140000,food,food trucks,Kane,Kane,Pruitt and Rivera,dario.green@live.com
1818,4497,"Wood, Buckley and Meza",Front-line web-enabled installation,7000.0,12939.0,successful,126,US,USD,1600837200,1619672400,theater,plays,Wood,Wood,Buckley and Meza,alwina.textor@poste.it
1715,5100,Brown-Williams,Multi-channeled responsive product,161900.0,38376.0,failed,526,US,USD,1591592400,1617771600,film & video,drama,Brown-Williams,,,diether.baeza@grupo.biz
2667,3390,Hansen-Austin,Adaptive demand-driven encryption,7700.0,6920.0,failed,121,US,USD,1589173200,1616043600,theater,plays,Hansen-Austin,,,sole.trevino@hotmail.com
2818,1926,Santana-George,Re-engineered client-driven knowledge user,71500.0,194912.0,successful,2320,US,USD,1615870800,1624683600,theater,plays,Santana-George,,,
175,3264,Davis LLC,Compatible logistical paradigm,4700.0,7992.0,successful,81,AU,AUD,1629608400,1634014800,film & video,science fiction,Davis LLC,,,martina.heser@morellato.it
2701,2573,"Vazquez, Ochoa and Clark",Intuitive value-added installation,42100.0,79268.0,successful,1887,US,USD,1594962000,1618117200,photography,photography books,Vazquez,Vazquez,Ochoa and Clark,bethan.giacometti@gmail.com
338,3628,Chung-Nguyen,Managed discrete parallelism,40200.0,139468.0,successful,4358,US,USD,1584766800,1615096800,photography,photography books,Chung-Nguyen,,,ethan.duhamel@sfr.fr
1372,3826,Mueller-Harmon,Implemented tangible approach,7900.0,5465.0,failed,67,US,USD,1608876000,1639634400,music,rock,Mueller-Harmon,,,corrado.warren@hotmail.com.au
399,5983,"Dixon, Perez and Banks",Re-engineered encompassing definition,8300.0,2111.0,failed,57,CA,CAD,1640757600,1642312800,photography,photography books,Dixon,Dixon,Perez and Banks,damian.pulido@yahoo.de
2734,5678,Estrada Group,Multi-lateral uniform collaboration,163600.0,126628.0,failed,1229,US,USD,1604815200,1611295200,food,food trucks,Estrada Group,,,dino.osborne@despacho.com
2663,2093,Lutz Group,Enterprise-wide foreground paradigm,2700.0,1012.0,failed,12,IT,EUR,1599454800,1625461200,music,metal,Lutz Group,,,nicolaus.bernetti@aol.de
2951,5333,Ortiz Inc,Stand-alone incremental parallelism,1000.0,5438.0,successful,53,US,USD,1614405600,1614751200,publishing,nonfiction,Ortiz Inc,,,gianna.carroll@perez.com
733,5139,"Craig, Ellis and Miller",Persevering 5thgeneration throughput,84500.0,193101.0,successful,2414,US,USD,1610344800,1623906000,music,electric music,Craig,Craig,Ellis and Miller,grit.knight@web.de
374,3173,Charles Inc,Implemented object-oriented synergy,81300.0,31665.0,failed,452,US,USD,1608789600,1639807200,theater,plays,Charles Inc,,,erin.weinhold@hotmail.fr
1949,3333,White-Rosario,Balanced demand-driven definition,800.0,2960.0,successful,80,US,USD,1610949600,1632546000,theater,plays,White-Rosario,,,craig.jordan@gmail.com
48,2262,Simmons-Villarreal,Customer-focused mobile Graphic Interface,3400.0,8089.0,successful,193,US,USD,1593147600,1623301200,film & video,shorts,Simmons-Villarreal,,,homero.respighi@gmail.com
3020,1531,Strickland Group,Horizontal secondary interface,170800.0,109374.0,failed,1886,US,USD,1589691600,1619326800,theater,plays,Strickland Group,,,fanny.pertile@gmail.com
749,4881,Lynch Ltd,Virtual analyzing collaboration,1800.0,2129.0,successful,52,US,USD,1591938000,1619758800,theater,plays,Lynch Ltd,,,fridolin.comboni@graf.com
1336,3928,Sanders LLC,Multi-tiered explicit focus group,150600.0,127745.0,failed,1825,US,USD,1612159200,1642312800,music,indie rock,Sanders LLC,,,hugh.cantu@libero.it
2390,1803,Cooper LLC,Multi-layered systematic knowledgebase,7800.0,2289.0,failed,31,US,USD,1615615200,1638943200,theater,plays,Cooper LLC,,,alphons.simmons@hotmail.com
851,2321,Palmer Ltd,Reverse-engineered uniform knowledge user,5800.0,12174.0,successful,290,US,USD,1635224400,1636437600,theater,plays,Palmer Ltd,,,ludovico.cafarchia@gmail.com
2394,6234,Santos Group,Secured dynamic capacity,5600.0,9508.0,successful,122,US,USD,1607839200,1619758800,music,electric music,Santos Group,,,nico.kaiser@almonte.com
1062,1422,"Christian, Kim and Jimenez",Devolved foreground throughput,134400.0,155849.0,successful,1470,US,USD,1625979600,1631854800,music,indie rock,Christian,Christian,Kim and Jimenez,kirsty.lamy@alonzi.it
1024,2660,"Williams, Price and Hurley",Synchronized demand-driven infrastructure,3000.0,7758.0,successful,165,CA,CAD,1607839200,1629003600,film & video,documentary,Williams,Williams,Price and Hurley,joshua.scheibe@turci.org
1261,5361,"Anderson, Parks and Estrada",Realigned discrete structure,6000.0,13835.0,successful,182,US,USD,1604296800,1630731600,publishing,translations,Anderson,Anderson,Parks and Estrada,carin.pineau@yahoo.com
2029,3420,Collins-Martinez,Progressive grid-enabled website,8400.0,10770.0,successful,199,IT,EUR,1601787600,1626757200,film & video,documentary,Collins-Martinez,,,
267,4337,Barrett Inc,Organic cohesive neural-net,1700.0,3208.0,successful,56,GB,GBP,1607148000,1638597600,film & video,television,Barrett Inc,,,marion.lira@ifrance.com
3140,2338,Adams-Rollins,Integrated demand-driven info-mediaries,159800.0,11108.0,failed,107,US,USD,1616648400,1633323600,theater,plays,Adams-Rollins,,,aurelia.angiolello@lord.com
2599,4140,Wright-Bryant,Reverse-engineered client-server extranet,19800.0,153338.0,successful,1460,AU,AUD,1592629200,1621746000,food,food trucks,Wright-Bryant,,,maura.ravaglioli@yahoo.com
1505,2373,Berry-Cannon,Organized discrete encoding,8800.0,2437.0,failed,27,US,USD,1604988000,1615957200,theater,plays,Berry-Cannon,,,brunhilde.fletcher@schomber.de
2736,1344,Davis-Gonzalez,Balanced regional flexibility,179100.0,93991.0,failed,1221,US,USD,1589173200,1622523600,film & video,documentary,Davis-Gonzalez,,,
2444,2141,Best-Young,Implemented multimedia time-frame,3100.0,12620.0,successful,123,CH,CHF,1597813200,1622610000,music,jazz,Best-Young,,,
212,3415,"Powers, Smith and Deleon",Enhanced uniform service-desk,100.0,2.0,failed,1,US,USD,1600837200,1622955600,technology,web,Powers,Powers,Smith and Deleon,
1226,5696,Hogan Group,Versatile bottom-line definition,5600.0,8746.0,successful,159,US,USD,1619845200,1642485600,music,rock,Hogan Group,,,michela.pruvost@holt.co.uk
